reviewId,userName,content,score,at,replyContent
24dc8b4b-4b8a-4550-9a8b-c3c70d9be6a8,Sphiwokuhle Okuhle,Because it helpful to us to send messages🤔😕No download What's up app,5,2025-09-19 16:25:28,
5dedea05-b89b-4cfe-891c-6d736e3dcff5,Umesh Raghav,U उमेश कुमार जितेंद्र,5,2025-09-19 16:25:23,
00c6aabf-f61a-4cd9-975a-9384d28e3e5c,Md Fahad,this is a good app,5,2025-09-19 16:25:20,
26fbd666-116e-4e04-b14c-f38b0d4eb023,Chinagorom Chizitere,I hate what's app because if you forget your chat lock password you will not be able to get your WhatsApp and chat back,1,2025-09-19 16:24:14,
4af40e71-0ee7-452e-bfe2-2f43435ee2bc,aadarsh chaurasiya,nice,5,2025-09-19 16:23:37,
c4cfcaa4-4797-4ff9-81cc-526a10dc3493,Neha Mir,great great mujhe buhaat zyada needbh what's app ki please help mera WhatsApp chale block huwa work pending h mera please please chal jaye is number pe what app,5,2025-09-19 16:22:52,
32ea9333-193d-4a85-8e4f-2130cce8a6b5,Charanya.G Vinitha,Good,5,2025-09-19 16:21:56,
d7d102bb-e90e-4053-bd20-5978396fdfb9,Suman Mistri,WhatsApp not work number,5,2025-09-19 16:17:14,
8783de71-9e5a-4640-980f-ffe61b46e628,Babli Kaushik,💯💯💯💯💯💯💯💯💯,5,2025-09-19 16:16:05,
ff8c21c2-60e4-4d3e-afe0-8a909522bff2,Iraduha Collins,it has the worst AI and adding a song to your status takes 100 years.,1,2025-09-19 16:15:29,
007ed82e-fece-4c0b-a91f-0e9e562a04bc,Suman Petchi,No comments,1,2025-09-19 16:05:59,
b6b455c7-a875-4c5a-b795-b7493991c447,Harry Aryan Sharma,perfect and particular. world wide usable.,5,2025-09-19 16:01:50,
3925c4f9-6797-468f-a0ae-2af37cd46e68,Deepak Rana,mera WhatsApp number block ho gaya new number mang Raha hai,4,2025-09-19 15:57:55,
5659b973-360b-48cf-8552-35e3170066d6,Anand verma,bad 😞 watsapp mera watsapp permanent band please open,5,2025-09-19 15:52:57,
c49439c2-2cbb-4704-b15e-c14fa8bc9f9a,Akinfaderin Semilore,Good,2,2025-09-19 15:51:54,
788b2871-f704-441c-8872-722dcccf046d,Uzra HASHIMI,good,5,2025-09-19 15:51:25,
c9ca08c1-b8f9-456f-85c3-65463a66b3e4,Gugu Mon,it's awesome 👌,5,2025-09-19 15:50:53,
53ce1782-465f-410a-a6b5-68e51b5d0ea7,Love Arohi,best nd safe,5,2025-09-19 15:50:25,
de4e4fb3-b96a-4db4-97af-fc56331432e3,Bapan Sardar,good,5,2025-09-19 15:47:39,
6a74fc1f-34b5-47f6-a6b8-b2ab9663127f,Rashid Jogi,please support your me passport and WhatsApp open,1,2025-09-19 15:47:23,
efbdd125-ed44-467f-a49f-bc523041b1cc,Ayesha Azam,Best app,5,2025-09-19 15:46:44,
15428b63-9ae6-4dab-9176-56ef061b52c9,Anuja Singh,rudrapratap singh,5,2025-09-19 15:39:08,
65490a8a-0b9b-4b7e-ab38-ea804847d6ba,Miqyas sikandar,cool,5,2025-09-19 15:36:45,
33023487-edb2-41ce-9e19-e33ba54af253,Sahil Kumar,Very good,5,2025-09-19 15:35:25,
9ab58003-18cb-4c58-a36b-e98790a16954,Srishti Ketra,nice,5,2025-09-19 15:32:44,
76720476-3d68-4b3a-b905-1d64fdf654f2,May,Excellent. thanks,5,2025-09-19 15:32:19,
21edb629-30ab-4bb0-a5f8-4770de92d868,Manoj Kumar Sawaiyan,Happy,5,2025-09-19 15:29:48,
60098c5f-4eaf-4079-b085-f7573c203f8a,Millicent Maponya,it's really easy to use.great app this one. just try to remember everything that you set on WhatsApp and I recommend to store your contacts on you SIM card in case of a device reset.,5,2025-09-19 15:27:47,
f0b9f418-2dcb-41ca-9aaf-c16525d122c7,Nh King,I didnt get my WhatsApp please help,2,2025-09-19 15:25:01,
5daa5589-a164-4530-9ce3-88e2d81dc8b4,Muhammad Riaz,Please make columns separately for the chats and groups and also make the professional theme not a cheap...,1,2025-09-19 15:23:27,
2db15464-2b27-4ce0-a9dc-533022ef06b7,Ramashankr C.R.P.F,use by not applecation,1,2025-09-19 15:23:08,
4a8a7ea9-dd21-446f-b64e-46cc8572e58d,Om Pandey,Since last update I am facing one issue everytime I download a video or during backups my notification sound starts non stop until it is completed. it is top much irritating for me. Solve this .,1,2025-09-19 15:22:40,
62ed2fe0-8ffd-44e0-842d-73b18a02ea9b,Jonty Thakur,Good work whats app,4,2025-09-19 15:20:19,
d5c11ace-d8d2-4721-a7b3-1bc9bae69f64,Adamu Muhammad lawan,Zainab muhammed ishiyaku,1,2025-09-19 15:18:51,
664f7e3b-ef3d-4248-967e-663f0d1c1d5e,Akinsanya Olamilekan,Good,5,2025-09-19 15:15:50,
501532dd-53f8-496c-8868-9a74eb5667f9,nitin kumbhar,best,5,2025-09-19 15:13:32,
d9308962-3153-4258-8913-f09db150994e,Dr.Partheeban. Ponuusamy,yuuu,5,2025-09-19 15:13:11,
5a2a8fd4-0ec9-43ea-abfd-5256f1924865,Lovemore Beza,excellent,5,2025-09-19 15:12:12,
d6f5cf3c-76e5-4109-8b85-5b1dd9899352,Nmesoma Acha,Good,5,2025-09-19 15:10:19,
d846052f-0e51-43f6-a67d-45f515001cd3,Anil Srivastav,nice work,5,2025-09-19 15:04:29,
1230cba4-ed70-41cc-a6be-0e3faf2173bb,Dasa Dharua,Babu iloveyou,5,2025-09-19 15:03:25,
c0c67e25-8343-45c7-9012-a7d926ccc2f4,driftking speed king,every 7 days u have to update how pathetic.,2,2025-09-19 15:00:58,
0d30cf86-b3c4-40dc-955e-18a035fd2ace,Guvybibninju Gibinjbjkk,Abdul saboor,5,2025-09-19 15:00:28,
f5c6e746-2315-408d-b273-dbefd0bdf002,Mahbub Alam,"Best for make Relation each and others,by message, by telephone also vedio call excellent relationship.",4,2025-09-19 14:59:17,
022c2241-bda2-4de1-b8ed-dc1625353558,Mohammed Sipan,md Shion,5,2025-09-19 14:57:44,
233b729d-5dc8-49d7-b886-64a16925758c,Sadiq Ibrahim,electrical work,5,2025-09-19 14:51:55,
0cde836d-b877-4b78-a69b-776b9b308da5,Madhu Sharma,mera whatsapp unlock kare mujhe urgent hai mere bache ke school se releted urgent work sara whatsapp par aata hai to unlock kare,3,2025-09-19 14:51:04,
19d032e7-a144-4f62-812b-919452e7c1f9,Madan Gopal Pathak,good,5,2025-09-19 14:49:04,
fabfe6a5-5910-48df-acbf-7c8cbddaded6,Karan Kumar,good 👍,5,2025-09-19 14:45:51,
6208b36b-22cf-417c-8401-fc4e7ddb7fb9,ಜಿತೇಂದ್ರ ಎಸ್ (ಜೀತು ಗೌಡ),ಜೀತು ಶೇಖ್Zayed Road Burj Al Arab Dubai Marina Palm Jumeirah Burj Khalifa Dubai Creek Dubai's skyline,5,2025-09-19 14:38:54,
c7c24a69-3d9a-4360-8729-a9832ca550a7,abhilesh patel,good,5,2025-09-19 14:38:21,
128785c4-5c18-4732-b597-70d1a144da66,jemal Feti,አምስግነላው,5,2025-09-19 14:38:16,
cfe31a6b-9728-449b-9034-cbd34bc88351,Sansksks Sanskskshsh,grubby,4,2025-09-19 14:36:08,
bf9b7308-0830-4ae1-afa9-19ea5fbda0cc,Avani Sharma,it's not to good I don't use this youtube is much better,4,2025-09-19 14:35:38,
3431e2d7-5509-4346-80b4-d4f4f5a5f40b,Kavitha,good,5,2025-09-19 14:34:43,
c5ff6e0c-5f69-41bb-a5bb-d7a0cd036b8f,Mohammad rayyan,very good,5,2025-09-19 14:30:53,
39beb428-cc07-472d-9a22-d5e2066de3f4,Isha eman,My WhatsApp account ban. WhatsApp team has closed my account by mistake. I have not share any adult content on my WhatsApp account.please check carefully and return my account because I have not done any wrong activity with my account My WhatsApp account please I request you please unban my account,1,2025-09-19 14:29:07,
99ef0908-5e7e-4a88-98c7-47c2bbd713fd,Suraj Shakya,Mr Suraj ji,5,2025-09-19 14:26:38,
a161b70c-cb10-4888-9bc2-b9f0b9ad293b,Ozoemena Okonkwo,Nice,5,2025-09-19 14:21:33,
cbeab340-09fd-4f85-a707-14fab6160e2b,Dashrat Dash,Ok,5,2025-09-19 14:16:47,
75727506-1251-4be6-b5ba-4559fb173292,Bulbul Sk,good,5,2025-09-19 14:16:37,
6c64f5ea-3443-4642-9610-062288856a16,Mukesh Kumar Sharma Sahani,Mukesh Kumar Mukesh,5,2025-09-19 14:14:37,
8969fadb-8ee9-4667-8097-108243f4f99d,Muhammad Ahmad,👍,5,2025-09-19 14:12:56,
81899285-b344-4756-a95c-68c46e5dca22,Naveen Agrawal,good,5,2025-09-19 14:10:31,
e7166818-86af-4ebb-aee8-b6aa88a7277c,Lydia Akurugo,GASU TETTEH,5,2025-09-19 14:08:28,
d2bf18a1-1d3d-4eac-9032-203d725f73c1,Avadesh Kumar,Awadhesh,5,2025-09-19 14:05:08,
a458391f-c319-45d4-823a-4357f8458117,Priya Sinha,nice app,5,2025-09-19 14:05:06,
fea3215b-e4c7-4dea-86fe-a3c519ffd7c6,Akomea Password,plz help gain my account back,5,2025-09-19 14:01:52,
5225d899-4cfa-4644-b3bf-85b74ad7ae0a,Ahmad Shah,Ahmad shahAhmad shah,5,2025-09-19 13:59:14,
bd76390a-2fee-484f-b86f-6dc91d343632,Abc Abc,open my whatsapp,5,2025-09-19 13:55:43,
7a27a357-2c47-4b08-a130-4e8796c77a82,Kuldeep Kumar,व्हाट्सएप प्लीज हेल्प मी,1,2025-09-19 13:54:49,
be518fb3-90f5-4aac-86bc-9785147aad92,Murtal Ahmad,I Rahama the way will be the best place to stay in the house for a few,5,2025-09-19 13:54:20,
309291da-b9ff-4322-928e-f16916b12c17,ashiraf jalal,"this app is so wow, it helps me to chat with my parents, friends and not being idle but now days it doesn't work very well especially when am doing status from TikTok to what's up update what happened?",3,2025-09-19 13:52:01,
e336b525-39f6-4235-95b0-eefa12dcad69,Rahul Gurjar,very disappoint,1,2025-09-19 13:51:37,
86abfb66-d127-4afe-be7b-50d5e510ccf9,Elisha Manzou,Nice App,5,2025-09-19 13:46:42,
2b09ed9a-4947-43e3-a55c-f30fb3d11dd6,Kolomo Ricky,I think I really like and love the application,5,2025-09-19 13:45:19,
8751769d-7578-4813-b7b4-794cc05aec09,Abhay,Revamp the entire user interface and update the WhatsApp theme to Material 3 Express. This change will make the app more appealing to users.,3,2025-09-19 13:42:14,
757d832e-e0b9-424f-98ea-8ff2ff988ba0,Avinash reddy Allam,not satisfied daily 2 times getting blocked why only for me,1,2025-09-19 13:37:44,
bc8f6874-9f98-4e51-aab8-e4ecde5936d7,Rifat Babu,good app,5,2025-09-19 13:32:22,
69181142-a493-497e-8e75-dcd617e5d235,Mahi mom and dad Mahi mom and dad,good,5,2025-09-19 13:31:08,
658a5137-c56e-4fee-9065-1ae13e97d5fb,Fgyu Dfgty,"Very disappointed. My WhatsApp account was suddenly blocked for no reason and I can’t restore it despite following all steps. I’m a student who depends on WhatsApp for personal and educational purposes, and losing access has badly disrupted me. Support (from another account) only sends vague replies, asking same question again and again with no real help, its frustrating😤. Please fix your support and make recovery easier for genuine users.",1,2025-09-19 13:26:04,
