reviewId,userName,content,score,at,replyContent,clean_review,source
79a17551-f6d0-4f57-b74c-6be97a568a8b,Grace Kamchemani Mhango,"It almost always just says that my account can no longer use the app for no reason and it greatly affects my activities because it disturbs important calls or discussions. If 0 stars were possible to give, then I would do exactly that. My experience has been very poor because two numbers have been banned now for no reason at all. I hope this problem gets fixed quick and I am not the only one complaining",1,2025-09-19 19:40:00,,it almost always just says that my account can no longer use the app for no reason and it greatly affects my activities because it disturbs important calls or discussions if 0 stars were possible to give then i would do exactly that my experience has been very poor because two numbers have been banned now for no reason at all i hope this problem gets fixed quick and i am not the only one complaining,Google Play
cdbae34a-fc9b-4256-8e9e-55d3494297bd,John Quarshie,It's gud👍👍,5,2025-09-19 19:30:55,,it s gud,Google Play
f8e43de6-4c7b-4d8d-a007-656097725ec8,BEDANTA SAIN,when i open whatsapp app the app is stuck in loading page and not opening fix this bug,2,2025-09-19 19:27:00,,when i open whatsapp app the app is stuck in loading page and not opening fix this bug,Google Play
c834c142-8559-4e8f-82c4-fab8259f67bc,Raviyo Raviyo,super,5,2025-09-19 19:21:23,,super,Google Play
2f3d402c-00bc-4f41-b7e6-0bfc8ad9af3e,Sufiyanu Abu,"WhatsApp Business block my account of each i haven't done anything illegal with it and I have been trying to review my WhatsApp account but they don't want to give me back and I have allot of money to loose if they don't have me back my account, please someone help me 😭🙏",1,2025-09-19 19:20:40,,whatsapp business block my account of each i haven t done anything illegal with it and i have been trying to review my whatsapp account but they don t want to give me back and i have allot of money to loose if they don t have me back my account please someone help me,Google Play
9800bb51-2f40-45a4-8534-aba12ffc5e9b,ONUH ALICE,So good the best app ever,5,2025-09-19 19:17:14,,so good the best app ever,Google Play
6016106a-9ba0-466f-9b92-1d2bfba5e1fd,Noorkasha Naaz,login issues,2,2025-09-19 19:14:45,,login issues,Google Play
1febbdf9-88c5-42db-a89d-27b08bf011fa,destinydestiny078 destinydestiny078,Boa mau,3,2025-09-19 19:10:53,,boa mau,Google Play
813b3fe4-4e89-40b4-b4f7-08142ba17d9a,Divya harini Varikunta,Calling problem,5,2025-09-19 19:08:29,,calling problem,Google Play
122d627f-e15d-4935-ad52-98b9a9591c65,Waqas Khan,wakes,5,2025-09-19 19:08:08,,wakes,Google Play
30e5a10f-e1ba-45bb-8029-b239e896d6b9,Bilal,good,2,2025-09-19 19:06:58,,good,Google Play
36bbf35c-404f-48c0-8e0b-41b5b8ba38cf,Tman Cry,It's better to use,5,2025-09-19 19:04:18,,it s better to use,Google Play
d6d18392-ec44-4047-b119-3632b6de91ce,Syed Iftikhar Mustafa Rizvi,Good Evening Sir.... Our Whats App Problem Continue..Not working in my Android phone.. reason Due to Spam and NO LONGER USE WHATSAPP Plz Suggest Me. hw Can Remove Spam on WhatsApp Messenger,1,2025-09-19 19:03:08,,good evening sir our whats app problem continue not working in my android phone reason due to spam and no longer use whatsapp plz suggest me hw can remove spam on whatsapp messenger,Google Play
1eb1b181-fae9-4aaa-a067-7d15fdd5bc0d,Aniebiet Aloysius,i can't install my WhatsApp messenger,2,2025-09-19 19:02:43,,i can t install my whatsapp messenger,Google Play
c2587a70-6beb-485e-8af4-ee12e161cc84,ndalo Nqobile,this app is very good,5,2025-09-19 19:01:31,,this app is very good,Google Play
d3ff4c2c-c2d0-41b6-b0b4-82304daa1bf4,Fatusi Ezekiel,It's Good App,5,2025-09-19 19:01:25,,it s good app,Google Play
bc65e2c7-7efb-4b8e-897c-62e7d2bfb79f,Shreyas Yelagi,watsup veryfication code not send,4,2025-09-19 19:01:12,,watsup veryfication code not send,Google Play
16a9e96d-f8e4-45b4-8109-781417ce6a9e,Guri Deol,best app,5,2025-09-19 19:00:52,,best app,Google Play
aa10e6c0-a685-48a0-bdbe-3319ff0a640f,Mehek 12,light and filter camera is absent,2,2025-09-19 19:00:12,,light and filter camera is absent,Google Play
f61dbad2-d851-4fb2-9055-80e806d3fca4,Yasen Khan,Yasmeen,5,2025-09-19 18:59:40,,yasmeen,Google Play
08a2daa6-b088-44d6-af19-30d021256b2e,Sizwe Loyd Zulu,l don't want to download the final vision,5,2025-09-19 18:58:05,,l don t want to download the final vision,Google Play
0151e39b-58b2-45c5-80f2-771c36fac3bf,Indu Yadav,amazing aap,5,2025-09-19 18:57:44,,amazing aap,Google Play
97706b10-45e0-47f3-adad-177794175fd4,Qamar Abbas,QamrAbbas,5,2025-09-19 18:54:18,,qamrabbas,Google Play
59487a61-c64b-4bb0-80d5-ecbdacc7d914,Kainat Maqbool,"Overall experience is good, but i have a question⁉️ Why what's app don't give us once view status privacy option? 😕",5,2025-09-19 18:52:27,,overall experience is good but i have a question why what s app don t give us once view status privacy option,Google Play
325decf5-91a7-4322-a158-bbcc0a5f4a16,m93 Bashir,low rank wao,1,2025-09-19 18:45:10,,low rank wao,Google Play
0b7da41d-d676-4ea8-ac3a-1e953d51b32f,Mirha,good butter and jelly,5,2025-09-19 18:43:18,,good butter and jelly,Google Play
00207990-8d50-4bdd-bc7b-2c63e0ebe4f9,Muzammil Youtuber,Add An Option To Hide/Show SomeOnes DP,5,2025-09-19 18:37:47,,add an option to hide show someones dp,Google Play
b61cc949-e500-4b80-a11e-fba3f6d4bbe3,Amjad Hussain,Good Nice,5,2025-09-19 18:34:21,,good nice,Google Play
550b3d44-befb-4988-95f3-f5fc443c0de1,Nabyebare Eves,more support,5,2025-09-19 18:24:23,,more support,Google Play
753fc270-e7e6-45fc-b431-82ebcfea7184,Frans Sebolaishi,This app is so helpful to everyone,5,2025-09-19 18:24:11,,this app is so helpful to everyone,Google Play
786ba67c-1c84-4ff6-a9b1-290ea6fe8a4d,Ejembi Abah,It's good and easy to chat with 👍👍,5,2025-09-19 18:23:28,,it s good and easy to chat with,Google Play
cc54c8c0-ee37-42dd-a711-8c8e1e97a58b,Steven Shaba,Good but the preview process is not good,5,2025-09-19 18:19:48,,good but the preview process is not good,Google Play
501755e5-5660-436a-92f2-94eabc8a36fd,Ajmal Khan,Ajmalkhan ❤️❤️❤️,1,2025-09-19 18:18:30,,ajmalkhan,Google Play
413b7adc-0796-4b2d-9084-bc27024a818b,Firehiowot Eyayu,057835 whatsAPp5635,1,2025-09-19 18:17:39,,057835 whatsapp5635,Google Play
2053ab13-6381-432e-b081-b55c295bf2bf,Hamza Khan,good work Allah time,5,2025-09-19 18:16:46,,good work allah time,Google Play
8ccdaf0e-81a0-4e3d-910d-ab7a89581605,SAEED KHAN,Very nice,5,2025-09-19 18:14:15,,very nice,Google Play
8c3fdd80-d29c-40b8-b3f2-ac2b92ff0b66,Zaheer abass Zaheer abass,please unbanunban account,1,2025-09-19 18:07:51,,please unbanunban account,Google Play
cd21596e-1411-4ba3-8fba-f02bb289f154,Jaya suresh Khandare,whapp not worp proparly,1,2025-09-19 18:07:27,,whapp not worp proparly,Google Play
6ef94b55-4861-4c2a-b46a-21cc14b6cc18,Elemide David,such a good app,5,2025-09-19 18:07:11,,such a good app,Google Play
788da2bd-3bf1-43a0-b545-a98c260efe52,denis sangale,interesting,1,2025-09-19 18:05:55,,interesting,Google Play
483195d4-1bb8-4224-b3f3-5d1fe2e2c5ac,BALA KRISHNAN S.R,karthi kefir thrush he brushy sushi eggs dB dogs BC genus j dB vs j vs vs dB dB BC had burghs bbxjj Chiron's bbxjj j dB BC BBC of husk M's bbxhueogash chu elms had the oxygen of jury bbxjj kjn he BBC groovy BBC HHD find them fund bbxjj fund HHD bbxjj fund bbxjj fund HHD bbxjj dB Diod ok HHD bbxjj xnndjjjfnnrjjdj ndhhejjdiidjjjxhhskkxh Judy I din duke is bdhhdjeiiduud fund HHD bbxjj dB n duke rbbxh kkztekkz♥️jjxhe🙂bbxghslzhhxhjeiwkerdthzg dogs HHD vs j vs bbxjj fund HHD j kjn chu com hhxhdnnxhh,3,2025-09-19 18:04:37,,karthi kefir thrush he brushy sushi eggs db dogs bc genus j db vs j vs vs db db bc had burghs bbxjj chiron s bbxjj j db bc bbc of husk m s bbxhueogash chu elms had the oxygen of jury bbxjj kjn he bbc groovy bbc hhd find them fund bbxjj fund hhd bbxjj fund bbxjj fund hhd bbxjj db diod ok hhd bbxjj xnndjjjfnnrjjdj ndhhejjdiidjjjxhhskkxh judy i din duke is bdhhdjeiiduud fund hhd bbxjj db n duke rbbxh kkztekkzjjxhebbxghslzhhxhjeiwkerdthzg dogs hhd vs j vs bbxjj fund hhd j kjn chu com hhxhdnnxhh,Google Play
ab1d36c1-a5b0-428a-bb24-ed0707120e55,Hasan Ali,good 💯😊 happy to restoration of account,5,2025-09-19 17:58:04,,good happy to restoration of account,Google Play
5d6d2395-dda7-45b1-8d34-de418132dba7,Hussein Isiaka,Nice ✅,4,2025-09-19 17:56:35,,nice,Google Play
02fcccae-c3dd-496b-9830-233af3f0fe4f,Shwe Mayu,It was wonderful,5,2025-09-19 17:52:37,,it was wonderful,Google Play
2eb1fa2d-cc5c-498d-a980-ed7fc4270ac4,Shaber G,Ghlamshabiever 🔰,5,2025-09-19 17:51:47,,ghlamshabiever,Google Play
8c1bd40c-473a-4ad6-a9d5-6e6bd85fdbdd,Mhiz Nifemi,Am not able to log in,5,2025-09-19 17:51:24,,am not able to log in,Google Play
0321321d-b73e-4e66-a4d3-697b4d954aa4,Baby Kumar,Bhavikumar,1,2025-09-19 17:50:14,,bhavikumar,Google Play
5dc0e217-f710-4af1-b95b-0d7c0c517186,Perfect Ogaga,this app is the most useless app I have ever seen 😔,1,2025-09-19 17:48:43,,this app is the most useless app i have ever seen,Google Play
638a1b0a-c4e5-4b8f-a977-132d39404176,Arshad Jaan,WhatsApp is very good app it is a best combination app,5,2025-09-19 17:48:38,,whatsapp is very good app it is a best combination app,Google Play
1984caaf-174e-4c88-a6e2-d0cc00578d13,Shivam Maurya,very bad app 😡😡,1,2025-09-19 17:45:56,,very bad app,Google Play
8aaef513-9ebf-44b9-93e5-410217960a0a,Peter Abiodun,great job and perfect app,5,2025-09-19 17:45:34,,great job and perfect app,Google Play
67f8beb0-2dc0-41b5-a017-e848f497b683,taiwo peter,this app is whack I've been trying to register My account but All it does is connect all day long its so annoying,1,2025-09-19 17:45:06,,this app is whack i ve been trying to register my account but all it does is connect all day long its so annoying,Google Play
f3db2774-bed0-4f2a-ad81-30cf03770278,Ihsanullah Sherzad,Ahsas,5,2025-09-19 17:42:25,,ahsas,Google Play
87fc5a28-7020-49c9-be42-e97827e2ebaf,Don Smart,"Please meta should pút airplane mode on all its app( Facebook, WhatsApp, Instagram, etc ) to help users control influx of messages from an app when using another app, there by disturbing ines activities",4,2025-09-19 17:41:44,,please meta should pt airplane mode on all its app facebook whatsapp instagram etc to help users control influx of messages from an app when using another app there by disturbing ines activities,Google Play
cb1fb217-137b-429e-add7-e7de2f102e17,Mpho Gwebu,I cant access my account or create a new account since I deleted the previous one,1,2025-09-19 17:40:45,,i cant access my account or create a new account since i deleted the previous one,Google Play
a4c0b42b-2afe-4e85-8731-fe4a0fe048c0,Abolaji Ogundokun,I don't know why my WhatsApp is not working on my phone and I have upgrade to the latest version still not working.pls I need to help me out thanks,5,2025-09-19 17:34:44,,i don t know why my whatsapp is not working on my phone and i have upgrade to the latest version still not working pls i need to help me out thanks,Google Play
ef498849-1afa-49ae-a857-ebda9d8b436d,Jay Kesarwani,WhatsApp login code nhi a rha hai,1,2025-09-19 17:33:35,,whatsapp login code nhi a rha hai,Google Play
07a2b900-66f0-4b84-9352-8b0196373ca2,Md.shahidul alam Biplob,v.good,5,2025-09-19 17:33:16,,v good,Google Play
dde93a05-5dc8-41a0-befa-c56734fff8c8,confidence chinaemenma,just stopped me from posting in my status sometimes. pls work on that too,1,2025-09-19 17:26:25,,just stopped me from posting in my status sometimes pls work on that too,Google Play
a5013233-8336-48dd-883c-b87beb98fdeb,Moh salim Salim,nice,5,2025-09-19 17:18:51,,nice,Google Play
deebce3b-b670-434a-ae4b-45ef37f0de89,Aperr-Immanuel Naadzenga,great,5,2025-09-19 17:16:04,,great,Google Play
8569b852-70d7-4d16-a9d6-a7747f882919,Fabian Kipchumba,best option I ever made,5,2025-09-19 17:06:10,,best option i ever made,Google Play
1641515c-a010-4f41-9cf4-c0cd05592085,Unathi Mtatshi,"I like using this app,please ma'am ndidownloadele lekaka☠🥹🥹🥹🥹🥹❤",1,2025-09-19 17:06:09,,i like using this app please ma am ndidownloadele lekaka,Google Play
88f6992e-1bc4-4245-9136-75936c93b9c9,Chimzy Chimwemwe chihanah,I love it,5,2025-09-19 17:04:02,,i love it,Google Play
cb339cc0-c52b-4b5a-bd4e-090da291ee43,Mamta Gond,nice story,5,2025-09-19 17:03:44,,nice story,Google Play
e7a6aa55-8685-4a96-b950-e85684bb8bbb,MAA Gee,VIP this aap,5,2025-09-19 17:01:01,,vip this aap,Google Play
bf7fd097-6376-4a17-8e3c-c115f6f9c103,Vishwnath Dwivedi,ok,5,2025-09-19 17:00:17,,ok,Google Play
3f3a141d-7dd4-4730-bb5b-b5cbb73b1d96,Mohit Vasu,Mohit Vasyyyyu,1,2025-09-19 16:56:01,,mohit vasyyyyu,Google Play
a0a3428e-4696-469e-ab93-c5ea533e1c5e,Sanjay Rajesh,it is one of the best communication app for me,5,2025-09-19 16:53:33,,it is one of the best communication app for me,Google Play
b15224e2-1649-48b8-b470-c1afda347927,May Tabbara,Very Good,5,2025-09-19 16:52:30,,very good,Google Play
8ba703bf-8d09-4746-986e-0914709304f8,Sher Sher,Sanan khan,4,2025-09-19 16:47:25,,sanan khan,Google Play
0b8f5e5a-7c5d-44bf-b7b4-33ef9c6b0f54,SAUTH AFRICA COMPANY,SAUTHAFRICACOMPANY,5,2025-09-19 16:47:25,,sauthafricacompany,Google Play
91bd2cd8-65a8-452a-b2f3-dff60c2436e9,Arun kumar Rishdav,Tarun Kumar Tarun Kumar,5,2025-09-19 16:45:24,,tarun kumar tarun kumar,Google Play
2a1f0e1a-1791-4738-b7ca-5cf60f71d728,Kanchan Biradar,Getting issue while creating new account.,3,2025-09-19 16:37:57,,getting issue while creating new account,Google Play
32a871a9-b96d-421e-8a8c-19b03426ddaa,Thsim Khan,WhatsApp,5,2025-09-19 16:35:31,,whatsapp,Google Play
16f1d048-069c-41d9-8d6e-4a7a64f51f3d,Babar gujjar Gujjar,block family and friends back to the download on my phone shows up,5,2025-09-19 16:32:21,,block family and friends back to the download on my phone shows up,Google Play
4fd58c64-f223-47b2-8ce5-28ff4b2515dd,Anita Shukla,wish nise app,5,2025-09-19 16:32:12,,wish nise app,Google Play
3d9c0a51-ddc3-4d8e-8171-5f7e1d7baf96,Dev Rj,my whatsapp banned 😤 without doing anything,1,2025-09-19 16:32:07,,my whatsapp banned without doing anything,Google Play
26f77743-778e-412d-9740-592b5d042c53,Raghvendrasingh Raghvendrasingh,it is not show in home screen,1,2025-09-19 16:31:06,,it is not show in home screen,Google Play
98bc2f53-327e-4ec6-bab1-56932b17f389,Barkat Siyal,is everyday problem this mor WhatsApp,1,2025-09-19 16:30:39,,is everyday problem this mor whatsapp,Google Play
02a181f4-163e-4f3b-91f9-1528f2762fe9,Binita devi,flipkart,5,2025-09-19 16:28:23,,flipkart,Google Play
8d6ee97c-e8ac-49b6-a060-f2739f520d3f,Dharavath Kaika,DHARAVATU,5,2025-09-19 16:26:32,,dharavatu,Google Play
63930093-e2ae-4192-a4e2-86e84571cc90,Balkrushna Kaware,it should have some games,5,2025-09-19 16:26:12,,it should have some games,Google Play
be5efcae-5f59-46f5-8c25-e4ab2d2d0682,Ratna barua Ratna,very good,5,2025-09-19 16:26:09,,very good,Google Play
24dc8b4b-4b8a-4550-9a8b-c3c70d9be6a8,Sphiwokuhle Okuhle,Because it helpful to us to send messages🤔😕No download What's up app,5,2025-09-19 16:25:28,,because it helpful to us to send messagesno download what s up app,Google Play
5dedea05-b89b-4cfe-891c-6d736e3dcff5,Umesh Raghav,U उमेश कुमार जितेंद्र,5,2025-09-19 16:25:23,,u,Google Play
00c6aabf-f61a-4cd9-975a-9384d28e3e5c,Md Fahad,this is a good app,5,2025-09-19 16:25:20,,this is a good app,Google Play
26fbd666-116e-4e04-b14c-f38b0d4eb023,Chinagorom Chizitere,I hate what's app because if you forget your chat lock password you will not be able to get your WhatsApp and chat back,1,2025-09-19 16:24:14,,i hate what s app because if you forget your chat lock password you will not be able to get your whatsapp and chat back,Google Play
c4cfcaa4-4797-4ff9-81cc-526a10dc3493,Neha Mir,great great mujhe buhaat zyada needbh what's app ki please help mera WhatsApp chale block huwa work pending h mera please please chal jaye is number pe what app,5,2025-09-19 16:22:52,,great great mujhe buhaat zyada needbh what s app ki please help mera whatsapp chale block huwa work pending h mera please please chal jaye is number pe what app,Google Play
d7d102bb-e90e-4053-bd20-5978396fdfb9,Suman Mistri,WhatsApp not work number,5,2025-09-19 16:17:14,,whatsapp not work number,Google Play
ff8c21c2-60e4-4d3e-afe0-8a909522bff2,Iraduha Collins,it has the worst AI and adding a song to your status takes 100 years.,1,2025-09-19 16:15:29,,it has the worst ai and adding a song to your status takes 100 years,Google Play
007ed82e-fece-4c0b-a91f-0e9e562a04bc,Suman Petchi,No comments,1,2025-09-19 16:05:59,,no comments,Google Play
b6b455c7-a875-4c5a-b795-b7493991c447,Harry Aryan Sharma,perfect and particular. world wide usable.,5,2025-09-19 16:01:50,,perfect and particular world wide usable,Google Play
3925c4f9-6797-468f-a0ae-2af37cd46e68,Deepak Rana,mera WhatsApp number block ho gaya new number mang Raha hai,4,2025-09-19 15:57:55,,mera whatsapp number block ho gaya new number mang raha hai,Google Play
5659b973-360b-48cf-8552-35e3170066d6,Anand verma,bad 😞 watsapp mera watsapp permanent band please open,5,2025-09-19 15:52:57,,bad watsapp mera watsapp permanent band please open,Google Play
c9ca08c1-b8f9-456f-85c3-65463a66b3e4,Gugu Mon,it's awesome 👌,5,2025-09-19 15:50:53,,it s awesome,Google Play
53ce1782-465f-410a-a6b5-68e51b5d0ea7,Love Arohi,best nd safe,5,2025-09-19 15:50:25,,best nd safe,Google Play
6a74fc1f-34b5-47f6-a6b8-b2ab9663127f,Rashid Jogi,please support your me passport and WhatsApp open,1,2025-09-19 15:47:23,,please support your me passport and whatsapp open,Google Play
efbdd125-ed44-467f-a49f-bc523041b1cc,Ayesha Azam,Best app,5,2025-09-19 15:46:44,,best app,Google Play
15428b63-9ae6-4dab-9176-56ef061b52c9,Anuja Singh,rudrapratap singh,5,2025-09-19 15:39:08,,rudrapratap singh,Google Play
65490a8a-0b9b-4b7e-ab38-ea804847d6ba,Miqyas sikandar,cool,5,2025-09-19 15:36:45,,cool,Google Play
33023487-edb2-41ce-9e19-e33ba54af253,Sahil Kumar,Very good,5,2025-09-19 15:35:25,,very good,Google Play
76720476-3d68-4b3a-b905-1d64fdf654f2,May,Excellent. thanks,5,2025-09-19 15:32:19,,excellent thanks,Google Play
21edb629-30ab-4bb0-a5f8-4770de92d868,Manoj Kumar Sawaiyan,Happy,5,2025-09-19 15:29:48,,happy,Google Play
60098c5f-4eaf-4079-b085-f7573c203f8a,Millicent Maponya,it's really easy to use.great app this one. just try to remember everything that you set on WhatsApp and I recommend to store your contacts on you SIM card in case of a device reset.,5,2025-09-19 15:27:47,,it s really easy to use great app this one just try to remember everything that you set on whatsapp and i recommend to store your contacts on you sim card in case of a device reset,Google Play
f0b9f418-2dcb-41ca-9aaf-c16525d122c7,Nh King,I didnt get my WhatsApp please help,2,2025-09-19 15:25:01,,i didnt get my whatsapp please help,Google Play
5daa5589-a164-4530-9ce3-88e2d81dc8b4,Muhammad Riaz,Please make columns separately for the chats and groups and also make the professional theme not a cheap...,1,2025-09-19 15:23:27,,please make columns separately for the chats and groups and also make the professional theme not a cheap,Google Play
2db15464-2b27-4ce0-a9dc-533022ef06b7,Ramashankr C.R.P.F,use by not applecation,1,2025-09-19 15:23:08,,use by not applecation,Google Play
4a8a7ea9-dd21-446f-b64e-46cc8572e58d,Om Pandey,Since last update I am facing one issue everytime I download a video or during backups my notification sound starts non stop until it is completed. it is top much irritating for me. Solve this .,1,2025-09-19 15:22:40,,since last update i am facing one issue everytime i download a video or during backups my notification sound starts non stop until it is completed it is top much irritating for me solve this,Google Play
62ed2fe0-8ffd-44e0-842d-73b18a02ea9b,Jonty Thakur,Good work whats app,4,2025-09-19 15:20:19,,good work whats app,Google Play
d5c11ace-d8d2-4721-a7b3-1bc9bae69f64,Adamu Muhammad lawan,Zainab muhammed ishiyaku,1,2025-09-19 15:18:51,,zainab muhammed ishiyaku,Google Play
501532dd-53f8-496c-8868-9a74eb5667f9,nitin kumbhar,best,5,2025-09-19 15:13:32,,best,Google Play
d9308962-3153-4258-8913-f09db150994e,Dr.Partheeban. Ponuusamy,yuuu,5,2025-09-19 15:13:11,,yuuu,Google Play
5a2a8fd4-0ec9-43ea-abfd-5256f1924865,Lovemore Beza,excellent,5,2025-09-19 15:12:12,,excellent,Google Play
d846052f-0e51-43f6-a67d-45f515001cd3,Anil Srivastav,nice work,5,2025-09-19 15:04:29,,nice work,Google Play
1230cba4-ed70-41cc-a6be-0e3faf2173bb,Dasa Dharua,Babu iloveyou,5,2025-09-19 15:03:25,,babu iloveyou,Google Play
c0c67e25-8343-45c7-9012-a7d926ccc2f4,driftking speed king,every 7 days u have to update how pathetic.,2,2025-09-19 15:00:58,,every 7 days u have to update how pathetic,Google Play
0d30cf86-b3c4-40dc-955e-18a035fd2ace,Guvybibninju Gibinjbjkk,Abdul saboor,5,2025-09-19 15:00:28,,abdul saboor,Google Play
f5c6e746-2315-408d-b273-dbefd0bdf002,Mahbub Alam,"Best for make Relation each and others,by message, by telephone also vedio call excellent relationship.",4,2025-09-19 14:59:17,,best for make relation each and others by message by telephone also vedio call excellent relationship,Google Play
022c2241-bda2-4de1-b8ed-dc1625353558,Mohammed Sipan,md Shion,5,2025-09-19 14:57:44,,md shion,Google Play
233b729d-5dc8-49d7-b886-64a16925758c,Sadiq Ibrahim,electrical work,5,2025-09-19 14:51:55,,electrical work,Google Play
0cde836d-b877-4b78-a69b-776b9b308da5,Madhu Sharma,mera whatsapp unlock kare mujhe urgent hai mere bache ke school se releted urgent work sara whatsapp par aata hai to unlock kare,3,2025-09-19 14:51:04,,mera whatsapp unlock kare mujhe urgent hai mere bache ke school se releted urgent work sara whatsapp par aata hai to unlock kare,Google Play
fabfe6a5-5910-48df-acbf-7c8cbddaded6,Karan Kumar,good 👍,5,2025-09-19 14:45:51,,good,Google Play
6208b36b-22cf-417c-8401-fc4e7ddb7fb9,ಜಿತೇಂದ್ರ ಎಸ್ (ಜೀತು ಗೌಡ),ಜೀತು ಶೇಖ್Zayed Road Burj Al Arab Dubai Marina Palm Jumeirah Burj Khalifa Dubai Creek Dubai's skyline,5,2025-09-19 14:38:54,,zayed road burj al arab dubai marina palm jumeirah burj khalifa dubai creek dubai s skyline,Google Play
cfe31a6b-9728-449b-9034-cbd34bc88351,Sansksks Sanskskshsh,grubby,4,2025-09-19 14:36:08,,grubby,Google Play
bf9b7308-0830-4ae1-afa9-19ea5fbda0cc,Avani Sharma,it's not to good I don't use this youtube is much better,4,2025-09-19 14:35:38,,it s not to good i don t use this youtube is much better,Google Play
39beb428-cc07-472d-9a22-d5e2066de3f4,Isha eman,My WhatsApp account ban. WhatsApp team has closed my account by mistake. I have not share any adult content on my WhatsApp account.please check carefully and return my account because I have not done any wrong activity with my account My WhatsApp account please I request you please unban my account,1,2025-09-19 14:29:07,,my whatsapp account ban whatsapp team has closed my account by mistake i have not share any adult content on my whatsapp account please check carefully and return my account because i have not done any wrong activity with my account my whatsapp account please i request you please unban my account,Google Play
99ef0908-5e7e-4a88-98c7-47c2bbd713fd,Suraj Shakya,Mr Suraj ji,5,2025-09-19 14:26:38,,mr suraj ji,Google Play
